Star Type,Spectral Class,Temperature(K),Radius(R/Ro),Actual_log_Luminosity,Actual_Luminosity,Predicted_log_Luminosity_Linear,Predicted_Luminosity_Linear,Predicted_log_Luminosity_Poly,Predicted_Luminosity_Poly,Residual_Linear,Residual_Poly,Percent_Error_Linear,Percent_Error_Poly
1.0,M,3243.0,0.73,-2.638272163982407,0.002300000000000001,-1.8715903213175018,0.013440322158369745,-2.40900635433356,0.0038993628132354273,-0.7666818426649051,-0.2292658096488469,-484.3618329725975,-69.53751361893156
3.0,A,14060.0,5.745,3.0382226383687185,1092.0000000000002,1.5155114798177145,32.77264395679275,3.4985869974723522,3152.005723863413,1.522711158551004,-0.4603643591036337,96.99884212849884,-188.6452128080048
1.0,M,3150.0,0.35,-2.0555173278498313,0.0088,-1.879590678111251,0.013194997792177334,-2.4384709494384276,0.00364358621708033,-0.1759266497385803,0.38295362158859625,-49.94315672928788,58.595611169541705
0.0,M,2871.0,0.12,-3.1426675035687315,0.0007200000000000002,-4.332030571207592,4.655533207644902e-05,-3.476192291829422,0.0003340471018099893,1.1893630676388605,0.33352478826069065,93.53398165604875,53.60456919305705
4.0,O,9373.0,24.0,5.627898155557663,424520.0000000002,4.72219854353291,52747.09467113637,5.263691312960782,183523.34357813682,0.9056996120247529,0.3642068425968805,87.57488583078857,56.76921144395158
4.0,O,23095.0,86.0,5.5413545507544155,347820.0000000002,5.893298785111579,782165.7324546648,5.686181183249177,485490.9998355249,-0.3519442343571635,-0.14482663249476158,-124.87658342092587,-39.58110512205297
3.0,B,16390.0,5.68,3.1065308538223815,1278.0000000000005,1.1779697801310602,15.06502234359582,2.311832899617599,205.03731196308175,1.9285610736913212,0.7946979542047825,98.82120325949955,83.95639186517359
0.0,M,2650.0,0.11,-3.161150909262745,0.0006899999999999999,-4.352448243540293,4.441725918817189e-05,-3.5282570317834443,0.00029630772101155823,1.191297334277548,0.3671061225206995,93.56271605968523,57.05685202731039
4.0,O,10930.0,25.0,5.894277284660224,783930.0000000005,4.864582526453617,73212.0430568361,5.299450928647106,199274.13316762264,1.029694758206607,0.594826356013118,90.66089535330501,74.58011134060152
4.0,M,3600.0,29.0,5.505149978319906,320000.00000000023,5.397923560599029,249990.53190736455,5.149237765294147,141006.0559796527,0.10722641772087727,0.3559122130257597,21.877958778948635,55.935607506358565
